"localidad_id","localidad_nombre","localidad_centroide_lat","localidad_centroide_lon","provincia_id","provincia_nombre","departamento_id","departamento_nombre","municipio_id","municipio_nombre","localidad_censal_id","localidad_censal_nombre","localidad_categoria"
"0603501003","Crucesita",-34.6679918825796,-58.3571256035498,"06","Buenos Aires","06035","Avellaneda","060035","Avellaneda","06035010","Avellaneda","Entidad"
"0603501004","Dock Sud",-34.6501342165535,-58.3449022624786,"06","Buenos Aires","06035","Avellaneda","060035","Avellaneda","06035010","Avellaneda","Entidad"
"0605601001","Bahía Blanca",-38.7227702772442,-62.2727419998288,"06","Buenos Aires","06056","Bahía Blanca","060056","Bahía Blanca","06056010","Bahía Blanca","Entidad"
"0605601002","Grünbein",-38.7492722104635,-62.1908892770901,"06","Buenos Aires","06056","Bahía Blanca","060056","Bahía Blanca","06056010","Bahía Blanca","Entidad"
"0605601003","Ingeniero White",-38.7794923647948,-62.2655806941397,"06","Buenos Aires","06056","Bahía Blanca","060056","Bahía Blanca","06056010","Bahía Blanca","Entidad"
"0605601004","Villa Bordeau",-38.693558630756,-62.3350174250385,"06","Buenos Aires","06056","Bahía Blanca","060056","Bahía Blanca","06056010","Bahía Blanca","Entidad"
"0605601005","Villa Espora",-38.7414156242007,-62.1713754950049,"06","Buenos Aires","06056","Bahía Blanca","060056","Bahía Blanca","06056010","Bahía Blanca","Entidad"
"0609101001","Berazategui",-34.7630163121184,-58.2121691523322,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609101002","Berazategui Oeste",-34.7770033567074,-58.2388864838825,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609101003","Carlos Tomás Sourigues",-34.8062523505149,-58.2153884798708,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609101004","El Pato",-34.8848301020853,-58.1738517384337,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609101005","Guillermo Enrique Hudson",-34.7918465006493,-58.1516189728872,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609101006","Juan María Gutiérrez",-34.8339094499703,-58.1838076894883,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609101007","Pereyra",-34.8361790912767,-58.0942893323644,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609101008","Plátanos",-34.7818075686994,-58.1701856172611,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609101009","Ranelagh",-34.7877872381146,-58.203185368401,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609101010","Villa España",-34.7754718758991,-58.1994415833972,"06","Buenos Aires","06091","Berazategui","060091","Berazategui","06091010","Berazategui","Entidad"
"0609801001","Barrio Banco Provincia",-34.8742950475612,-57.8547261229371,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801002","Barrio El Carmen Este",-34.9302812245063,-57.8853110232107,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801003","Barrio Universitario",-34.9023475254739,-57.9248290975673,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801004","Berisso",-34.8702937888262,-57.8833253506658,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801005","Los Talas",-34.9110238385634,-57.7842688411965,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801006","Villa Argüello",-34.9069331564209,-57.9163481974945,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801007","Villa Dolores",-34.8787305631142,-57.8673760512396,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801008","Villa Independencia",-34.8821680150728,-57.8595091999308,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801009","Villa Nueva",-34.8952719649896,-57.9074962230535,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801010","Villa Porteña",-34.887154968699,-57.8980863322648,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801011","Villa Progreso",-34.9240533019987,-57.8998852278413,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801012","Villa San Carlos",-34.8769713556362,-57.8743971198173,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0609801013","Villa Zula",-34.8829755565619,-57.8447163179186,"06","Buenos Aires","06098","Berisso","060098","Berisso","06098010","Berisso","Entidad"
"0618203001","Punta Alta",-38.8781733532983,-62.0794804613607,"06","Buenos Aires","06182","Coronel de Marina Leonardo Rosales","060182","Coronel de Marina Leonardo Rosales","06182030","Punta Alta","Entidad"
"0618203002","Villa del Mar",-38.8543891102131,-62.116520630945,"06","Buenos Aires","06182","Coronel de Marina Leonardo Rosales","060182","Coronel de Marina Leonardo Rosales","06182030","Punta Alta","Entidad"
"0621801001","Chascomús",-35.5742063770635,-58.011281450951,"06","Buenos Aires","06218","Chascomús","060218","Chascomús","06218010","Chascomús","Entidad"
"0621801003","Barrio San Cayetano",-35.5353900516083,-58.0139947303222,"06","Buenos Aires","06218","Chascomús","060218","Chascomús","06218010","Chascomús","Entidad"
"0624501001","Dique N° 1",-34.8947877637158,-57.934267255707,"06","Buenos Aires","06245","Ensenada","060245","Ensenada","06245010","Ensenada","Entidad"
